country,region,date,new_cases,total_cases,new_deaths,total_deaths
Indonesia,South-East Asia,2021-05-12,4608.0,1728204,152.0,47617
Indonesia,South-East Asia,2021-05-13,3448.0,1731652,99.0,47716
Indonesia,South-East Asia,2021-05-14,2633.0,1734285,107.0,47823
Indonesia,South-East Asia,2021-05-15,2385.0,1736670,144.0,47967
Indonesia,South-East Asia,2021-05-16,3080.0,1739750,126.0,48093
Indonesia,South-East Asia,2021-05-17,4295.0,1744045,212.0,48305
Indonesia,South-East Asia,2021-05-18,4185.0,1748230,172.0,48477
Indonesia,South-East Asia,2021-05-19,4871.0,1753101,192.0,48669
Indonesia,South-East Asia,2021-05-20,5797.0,1758898,218.0,48887
Indonesia,South-East Asia,2021-05-21,5746.0,1764644,186.0,49073
Indonesia,South-East Asia,2021-05-22,5296.0,1769940,132.0,49205
Indonesia,South-East Asia,2021-05-23,5280.0,1775220,123.0,49328
Indonesia,South-East Asia,2021-05-24,5907.0,1781127,127.0,49455
Indonesia,South-East Asia,2021-05-25,5060.0,1786187,172.0,49627
Indonesia,South-East Asia,2021-05-26,5034.0,1791221,144.0,49771
Indonesia,South-East Asia,2021-05-27,6278.0,1797499,136.0,49907
Indonesia,South-East Asia,2021-05-28,5862.0,1803361,193.0,50100
Indonesia,South-East Asia,2021-05-29,6565.0,1809926,162.0,50262
Indonesia,South-East Asia,2021-05-30,6115.0,1816041,142.0,50404
Indonesia,South-East Asia,2021-05-31,5662.0,1821703,174.0,50578
Indonesia,South-East Asia,2021-06-01,4824.0,1826527,145.0,50723
Indonesia,South-East Asia,2021-06-02,5246.0,1831773,185.0,50908
Indonesia,South-East Asia,2021-06-03,5353.0,1837126,187.0,51095
Indonesia,South-East Asia,2021-06-04,6486.0,1843612,201.0,51296
Indonesia,South-East Asia,2021-06-05,6594.0,1850206,153.0,51449
Indonesia,South-East Asia,2021-06-06,5832.0,1856038,163.0,51612
Indonesia,South-East Asia,2021-06-07,6993.0,1863031,191.0,51803
Indonesia,South-East Asia,2021-06-08,6294.0,1869325,189.0,51992
Indonesia,South-East Asia,2021-06-09,7725.0,1877050,170.0,52162
Indonesia,South-East Asia,2021-06-10,8892.0,1885942,211.0,52373
Indonesia,South-East Asia,2021-06-11,8083.0,1894025,193.0,52566
Indonesia,South-East Asia,2021-06-12,7465.0,1901490,164.0,52730
Indonesia,South-East Asia,2021-06-13,9868.0,1911358,149.0,52879
Indonesia,South-East Asia,2021-06-14,8189.0,1919547,237.0,53116
Indonesia,South-East Asia,2021-06-15,8161.0,1927708,164.0,53280
Indonesia,South-East Asia,2021-06-16,9944.0,1937652,196.0,53476
Indonesia,South-East Asia,2021-06-17,12624.0,1950276,277.0,53753
Indonesia,South-East Asia,2021-06-18,12990.0,1963266,290.0,54043
Indonesia,South-East Asia,2021-06-19,12906.0,1976172,248.0,54291
Indonesia,South-East Asia,2021-06-20,13737.0,1989909,371.0,54662
Indonesia,South-East Asia,2021-06-21,14536.0,2004445,294.0,54956
Indonesia,South-East Asia,2021-06-22,13668.0,2018113,335.0,55291
Indonesia,South-East Asia,2021-06-23,15308.0,2033421,303.0,55594
Indonesia,South-East Asia,2021-06-24,20574.0,2053995,355.0,55949
Indonesia,South-East Asia,2021-06-25,18872.0,2072867,422.0,56371
Indonesia,South-East Asia,2021-06-26,21095.0,2093962,358.0,56729
Indonesia,South-East Asia,2021-06-27,21342.0,2115304,409.0,57138
Indonesia,South-East Asia,2021-06-28,20694.0,2135998,423.0,57561
Indonesia,South-East Asia,2021-06-29,20467.0,2156465,463.0,58024
Indonesia,South-East Asia,2021-06-30,21807.0,2178272,467.0,58491
Indonesia,South-East Asia,2021-07-01,24836.0,2203108,504.0,58995
Indonesia,South-East Asia,2021-07-02,25830.0,2228938,539.0,59534
Indonesia,South-East Asia,2021-07-03,27913.0,2256851,493.0,60027
Indonesia,South-East Asia,2021-07-04,27233.0,2284084,555.0,60582
Indonesia,South-East Asia,2021-07-05,29745.0,2313829,558.0,61140
Indonesia,South-East Asia,2021-07-06,31189.0,2345018,728.0,61868
Indonesia,South-East Asia,2021-07-07,34379.0,2379397,1040.0,62908
Indonesia,South-East Asia,2021-07-08,38391.0,2417788,852.0,63760
Indonesia,South-East Asia,2021-07-09,38124.0,2455912,871.0,64631
Indonesia,South-East Asia,2021-07-10,35094.0,2491006,826.0,65457
Indonesia,South-East Asia,2021-07-11,36197.0,2527203,1007.0,66464
Indonesia,South-East Asia,2021-07-12,40427.0,2567630,891.0,67355
Indonesia,South-East Asia,2021-07-13,47899.0,2615529,864.0,68219
Indonesia,South-East Asia,2021-07-14,54517.0,2670046,991.0,69210
Indonesia,South-East Asia,2021-07-15,56757.0,2726803,982.0,70192
Indonesia,South-East Asia,2021-07-16,54000.0,2780803,1205.0,71397
Indonesia,South-East Asia,2021-07-17,51952.0,2832755,1092.0,72489
Indonesia,South-East Asia,2021-07-18,44721.0,2877476,1093.0,73582
Indonesia,South-East Asia,2021-07-19,34257.0,2911733,1338.0,74920
Indonesia,South-East Asia,2021-07-20,38325.0,2950058,1280.0,76200
Indonesia,South-East Asia,2021-07-21,33772.0,2983830,1383.0,77583
Indonesia,South-East Asia,2021-07-22,49509.0,3033339,1449.0,79032
Indonesia,South-East Asia,2021-07-23,49071.0,3082410,1566.0,80598
Indonesia,South-East Asia,2021-07-24,45416.0,3127826,1415.0,82013
Indonesia,South-East Asia,2021-07-25,38679.0,3166505,1266.0,83279
Indonesia,South-East Asia,2021-07-26,28228.0,3194733,1487.0,84766
Indonesia,South-East Asia,2021-07-27,45203.0,3239936,2069.0,86835
Indonesia,South-East Asia,2021-07-28,47791.0,3287727,1824.0,88659
Indonesia,South-East Asia,2021-07-29,43479.0,3331206,1893.0,90552
Indonesia,South-East Asia,2021-07-30,41168.0,3372374,1759.0,92311
Indonesia,South-East Asia,2021-07-31,37284.0,3409658,1808.0,94119
Indonesia,South-East Asia,2021-08-01,30738.0,3440396,1604.0,95723
Indonesia,South-East Asia,2021-08-02,22404.0,3462800,1568.0,97291
Indonesia,South-East Asia,2021-08-03,33900.0,3496700,1598.0,98889
Indonesia,South-East Asia,2021-08-04,35867.0,3532567,1747.0,100636
Indonesia,South-East Asia,2021-08-05,35764.0,3568331,1739.0,102375
Indonesia,South-East Asia,2021-08-06,39532.0,3607863,1635.0,104010
Indonesia,South-East Asia,2021-08-07,31753.0,3639616,1588.0,105598
Indonesia,South-East Asia,2021-08-08,26415.0,3666031,1498.0,107096
Indonesia,South-East Asia,2021-08-09,20709.0,3686740,1475.0,108571
Indonesia,South-East Asia,2021-08-10,32081.0,3718821,2048.0,110619
Indonesia,South-East Asia,2021-08-11,30625.0,3749446,1579.0,112198
Indonesia,South-East Asia,2021-08-12,24709.0,3774155,1466.0,113664
Indonesia,South-East Asia,2021-08-13,30788.0,3804943,1432.0,115096
Indonesia,South-East Asia,2021-08-14,28598.0,3833541,1270.0,116366
Indonesia,South-East Asia,2021-08-15,20813.0,3854354,1222.0,117588
Indonesia,South-East Asia,2021-08-16,17384.0,3871738,1245.0,118833
Indonesia,South-East Asia,2021-08-17,20741.0,3892479,1180.0,120013
Indonesia,South-East Asia,2021-08-18,15768.0,3908247,1128.0,121141
Indonesia,South-East Asia,2021-08-19,22053.0,3930300,1492.0,122633
Indonesia,South-East Asia,2021-08-20,20004.0,3950304,1348.0,123981
Indonesia,South-East Asia,2021-08-21,16744.0,3967048,1361.0,125342
Indonesia,South-East Asia,2021-08-22,12408.0,3979456,1030.0,126372
Indonesia,South-East Asia,2021-08-23,9604.0,3989060,842.0,127214
Indonesia,South-East Asia,2021-08-24,19106.0,4008166,1038.0,128252
Indonesia,South-East Asia,2021-08-25,18671.0,4026837,1041.0,129293
Indonesia,South-East Asia,2021-08-26,16899.0,4043736,889.0,130182
Indonesia,South-East Asia,2021-08-27,12618.0,4056354,599.0,130781
Indonesia,South-East Asia,2021-08-28,10050.0,4066404,591.0,131372
Indonesia,South-East Asia,2021-08-29,7427.0,4073831,551.0,131923
Indonesia,South-East Asia,2021-08-30,5436.0,4079267,568.0,132491
Indonesia,South-East Asia,2021-08-31,10534.0,4089801,532.0,133023
Indonesia,South-East Asia,2021-09-01,10337.0,4100138,653.0,133676
Indonesia,South-East Asia,2021-09-02,8955.0,4109093,680.0,134356
Indonesia,South-East Asia,2021-09-03,7797.0,4116890,574.0,134930
Indonesia,South-East Asia,2021-09-04,6727.0,4123617,539.0,135469
Indonesia,South-East Asia,2021-09-05,5403.0,4129020,392.0,135861
Indonesia,South-East Asia,2021-09-06,4413.0,4133433,612.0,136473
Indonesia,South-East Asia,2021-09-07,7201.0,4140634,683.0,137156
Indonesia,South-East Asia,2021-09-08,6731.0,4147365,626.0,137782
Indonesia,South-East Asia,2021-09-09,5990.0,4153355,334.0,138116
Indonesia,South-East Asia,2021-09-10,5376.0,4158731,315.0,138431
Indonesia,South-East Asia,2021-09-11,5001.0,4163732,270.0,138701
Indonesia,South-East Asia,2021-09-12,3779.0,4167511,188.0,138889
Indonesia,South-East Asia,2021-09-13,2577.0,4170088,276.0,139165
Indonesia,South-East Asia,2021-09-14,4128.0,4174216,250.0,139415
Indonesia,South-East Asia,2021-09-15,3948.0,4178164,267.0,139682
Indonesia,South-East Asia,2021-09-16,3145.0,4181309,237.0,139919
Indonesia,South-East Asia,2021-09-17,3835.0,4185144,219.0,140138
Indonesia,South-East Asia,2021-09-18,3385.0,4188529,185.0,140323
Indonesia,South-East Asia,2021-09-19,2234.0,4190763,145.0,140468
Indonesia,South-East Asia,2021-09-20,1932.0,4192695,166.0,140634
Indonesia,South-East Asia,2021-09-21,3263.0,4195958,171.0,140805
Indonesia,South-East Asia,2021-09-22,2720.0,4198678,149.0,140954
Indonesia,South-East Asia,2021-09-23,2881.0,4201559,160.0,141114
Indonesia,South-East Asia,2021-09-24,2557.0,4204116,144.0,141258
Indonesia,South-East Asia,2021-09-25,2137.0,4206253,123.0,141381
Indonesia,South-East Asia,2021-09-26,1760.0,4208013,86.0,141467
Indonesia,South-East Asia,2021-09-27,1390.0,4209403,118.0,141585
Indonesia,South-East Asia,2021-09-28,2057.0,4211460,124.0,141709
Indonesia,South-East Asia,2021-09-29,1954.0,4213414,117.0,141826
Indonesia,South-East Asia,2021-09-30,1690.0,4215104,113.0,141939
Indonesia,South-East Asia,2021-10-01,1624.0,4216728,87.0,142026
Indonesia,South-East Asia,2021-10-02,1414.0,4218142,89.0,142115
Indonesia,South-East Asia,2021-10-03,1142.0,4219284,58.0,142173
Indonesia,South-East Asia,2021-10-04,922.0,4220206,88.0,142261
Indonesia,South-East Asia,2021-10-05,1404.0,4221610,77.0,142338
Indonesia,South-East Asia,2021-10-06,1484.0,4223094,75.0,142413
Indonesia,South-East Asia,2021-10-07,1393.0,4224487,81.0,142494
Indonesia,South-East Asia,2021-10-08,1384.0,4225871,66.0,142560
Indonesia,South-East Asia,2021-10-09,1167.0,4227038,52.0,142612
Indonesia,South-East Asia,2021-10-10,894.0,4227932,39.0,142651
Indonesia,South-East Asia,2021-10-11,620.0,4228552,65.0,142716
Indonesia,South-East Asia,2021-10-12,1261.0,4229813,47.0,142763
Indonesia,South-East Asia,2021-10-13,1233.0,4231046,48.0,142811
Indonesia,South-East Asia,2021-10-14,1053.0,4232099,37.0,142848
Indonesia,South-East Asia,2021-10-15,915.0,4233014,41.0,142889
Indonesia,South-East Asia,2021-10-16,997.0,4234011,44.0,142933
Indonesia,South-East Asia,2021-10-17,747.0,4234758,19.0,142952
Indonesia,South-East Asia,2021-10-18,626.0,4235384,47.0,142999
Indonesia,South-East Asia,2021-10-19,903.0,4236287,50.0,143049
Indonesia,South-East Asia,2021-10-20,914.0,4237201,28.0,143077
Indonesia,South-East Asia,2021-10-21,633.0,4237834,43.0,143120
Indonesia,South-East Asia,2021-10-22,760.0,4238594,33.0,143153
Indonesia,South-East Asia,2021-10-23,802.0,4239396,23.0,143176
Indonesia,South-East Asia,2021-10-24,623.0,4240019,29.0,143205
Indonesia,South-East Asia,2021-10-25,460.0,4240479,30.0,143235
Indonesia,South-East Asia,2021-10-26,611.0,4241090,35.0,143270
Indonesia,South-East Asia,2021-10-27,719.0,4241809,29.0,143299
Indonesia,South-East Asia,2021-10-28,723.0,4242532,34.0,143333
Indonesia,South-East Asia,2021-10-29,683.0,4243215,28.0,143361
Indonesia,South-East Asia,2021-10-30,620.0,4243835,27.0,143388
Indonesia,South-East Asia,2021-10-31,523.0,4244358,17.0,143405
Indonesia,South-East Asia,2021-11-01,403.0,4244761,18.0,143423
Indonesia,South-East Asia,2021-11-02,612.0,4245373,34.0,143457
Indonesia,South-East Asia,2021-11-03,801.0,4246174,24.0,143481
Indonesia,South-East Asia,2021-11-04,628.0,4246802,19.0,143500
Indonesia,South-East Asia,2021-11-05,518.0,4247320,19.0,143519
Indonesia,South-East Asia,2021-11-06,401.0,4247721,15.0,143534
Indonesia,South-East Asia,2021-11-07,444.0,4248165,11.0,143545
Indonesia,South-East Asia,2021-11-08,244.0,4248409,12.0,143557
Indonesia,South-East Asia,2021-11-09,434.0,4248843,21.0,143578
Indonesia,South-East Asia,2021-11-10,480.0,4249323,14.0,143592
Indonesia,South-East Asia,2021-11-11,435.0,4249758,16.0,143608
Indonesia,South-East Asia,2021-11-12,399.0,4250157,20.0,143628
Indonesia,South-East Asia,2021-11-13,359.0,4250516,16.0,143644
Indonesia,South-East Asia,2021-11-14,339.0,4250855,15.0,143659
Indonesia,South-East Asia,2021-11-15,221.0,4251076,11.0,143670
Indonesia,South-East Asia,2021-11-16,347.0,4251423,15.0,143685
Indonesia,South-East Asia,2021-11-17,522.0,4251945,13.0,143698
Indonesia,South-East Asia,2021-11-18,400.0,4252345,11.0,143709
Indonesia,South-East Asia,2021-11-19,360.0,4252705,5.0,143714
Indonesia,South-East Asia,2021-11-20,393.0,4253098,14.0,143728
Indonesia,South-East Asia,2021-11-21,314.0,4253412,11.0,143739
Indonesia,South-East Asia,2021-11-22,186.0,4253598,5.0,143744
Indonesia,South-East Asia,2021-11-23,394.0,4253992,9.0,143753
Indonesia,South-East Asia,2021-11-24,451.0,4254443,13.0,143766
Indonesia,South-East Asia,2021-11-25,372.0,4254815,16.0,143782
Indonesia,South-East Asia,2021-11-26,453.0,4255268,14.0,143796
Indonesia,South-East Asia,2021-11-27,404.0,4255672,11.0,143807
Indonesia,South-East Asia,2021-11-28,264.0,4255936,1.0,143808
Indonesia,South-East Asia,2021-11-29,176.0,4256112,11.0,143819
Indonesia,South-East Asia,2021-11-30,297.0,4256409,11.0,143830
Indonesia,South-East Asia,2021-12-01,278.0,4256687,10.0,143840
Indonesia,South-East Asia,2021-12-02,311.0,4256998,10.0,143850
Indonesia,South-East Asia,2021-12-03,245.0,4257243,8.0,143858
Indonesia,South-East Asia,2021-12-04,246.0,4257489,5.0,143863
Indonesia,South-East Asia,2021-12-05,196.0,4257685,4.0,143867
Indonesia,South-East Asia,2021-12-06,130.0,4257815,9.0,143876
Indonesia,South-East Asia,2021-12-07,261.0,4258076,17.0,143893
Indonesia,South-East Asia,2021-12-08,264.0,4258340,16.0,143909
Indonesia,South-East Asia,2021-12-09,220.0,4258560,9.0,143918
Indonesia,South-East Asia,2021-12-10,192.0,4258752,5.0,143923
Indonesia,South-East Asia,2021-12-11,228.0,4258980,6.0,143929
Indonesia,South-East Asia,2021-12-12,163.0,4259143,7.0,143936
Indonesia,South-East Asia,2021-12-13,106.0,4259249,12.0,143948
Indonesia,South-East Asia,2021-12-14,190.0,4259439,12.0,143960
Indonesia,South-East Asia,2021-12-15,205.0,4259644,9.0,143969
Indonesia,South-East Asia,2021-12-16,213.0,4259857,10.0,143979
Indonesia,South-East Asia,2021-12-17,291.0,4260148,7.0,143986
Indonesia,South-East Asia,2021-12-18,232.0,4260380,12.0,143998
Indonesia,South-East Asia,2021-12-19,164.0,4260544,4.0,144002
Indonesia,South-East Asia,2021-12-20,133.0,4260677,11.0,144013
Indonesia,South-East Asia,2021-12-21,216.0,4260893,11.0,144024
Indonesia,South-East Asia,2021-12-22,179.0,4261072,10.0,144034
Indonesia,South-East Asia,2021-12-23,136.0,4261208,8.0,144042
Indonesia,South-East Asia,2021-12-24,204.0,4261412,5.0,144047
Indonesia,South-East Asia,2021-12-25,255.0,4261667,6.0,144053
Indonesia,South-East Asia,2021-12-26,92.0,4261759,2.0,144055
Indonesia,South-East Asia,2021-12-27,120.0,4261879,8.0,144063
Indonesia,South-East Asia,2021-12-28,278.0,4262157,8.0,144071
Indonesia,South-East Asia,2021-12-29,194.0,4262351,10.0,144081
Indonesia,South-East Asia,2021-12-30,189.0,4262540,7.0,144088
Indonesia,South-East Asia,2021-12-31,180.0,4262720,6.0,144094
Maldives,South-East Asia,2021-01-01,47.0,13804,0.0,48
Maldives,South-East Asia,2021-01-02,30.0,13834,0.0,48
Maldives,South-East Asia,2021-01-03,33.0,13867,0.0,48
Maldives,South-East Asia,2021-01-04,26.0,13893,0.0,48
Maldives,South-East Asia,2021-01-05,37.0,13930,0.0,48
Maldives,South-East Asia,2021-01-06,37.0,13967,0.0,48
Maldives,South-East Asia,2021-01-07,21.0,13988,1.0,49
Maldives,South-East Asia,2021-01-08,52.0,14040,0.0,49
Maldives,South-East Asia,2021-01-09,25.0,14065,0.0,49
Maldives,South-East Asia,2021-01-10,44.0,14109,0.0,49
Maldives,South-East Asia,2021-01-11,50.0,14159,0.0,49
Maldives,South-East Asia,2021-01-12,59.0,14218,0.0,49
Maldives,South-East Asia,2021-01-13,59.0,14277,0.0,49
Maldives,South-East Asia,2021-01-14,48.0,14325,0.0,49
Maldives,South-East Asia,2021-01-15,50.0,14375,0.0,49
Maldives,South-East Asia,2021-01-16,87.0,14462,0.0,49
Maldives,South-East Asia,2021-01-17,51.0,14513,0.0,49
Maldives,South-East Asia,2021-01-18,69.0,14582,0.0,49
Maldives,South-East Asia,2021-01-19,51.0,14633,0.0,49
Maldives,South-East Asia,2021-01-20,79.0,14712,0.0,49
Maldives,South-East Asia,2021-01-21,53.0,14765,1.0,50
Maldives,South-East Asia,2021-01-22,65.0,14830,0.0,50
Maldives,South-East Asia,2021-01-23,55.0,14885,0.0,50
Maldives,South-East Asia,2021-01-24,108.0,14993,1.0,51
Maldives,South-East Asia,2021-01-25,109.0,15102,0.0,51
Maldives,South-East Asia,2021-01-26,145.0,15247,0.0,51
Maldives,South-East Asia,2021-01-27,143.0,15390,0.0,51
Maldives,South-East Asia,2021-01-28,106.0,15496,0.0,51
Maldives,South-East Asia,2021-01-29,118.0,15614,0.0,51
Maldives,South-East Asia,2021-01-30,122.0,15736,0.0,51
Maldives,South-East Asia,2021-01-31,105.0,15841,1.0,52
Maldives,South-East Asia,2021-02-01,215.0,16056,0.0,52
Maldives,South-East Asia,2021-02-02,99.0,16155,0.0,52
Maldives,South-East Asia,2021-02-03,121.0,16276,1.0,53
Maldives,South-East Asia,2021-02-04,134.0,16410,1.0,54
Maldives,South-East Asia,2021-02-05,137.0,16547,0.0,54
Maldives,South-East Asia,2021-02-06,109.0,16656,0.0,54
Maldives,South-East Asia,2021-02-07,127.0,16783,1.0,55
Maldives,South-East Asia,2021-02-08,126.0,16909,0.0,55
Maldives,South-East Asia,2021-02-09,192.0,17101,1.0,56
Maldives,South-East Asia,2021-02-10,100.0,17201,0.0,56
Maldives,South-East Asia,2021-02-11,186.0,17387,0.0,56
Maldives,South-East Asia,2021-02-12,120.0,17507,0.0,56
Maldives,South-East Asia,2021-02-13,209.0,17716,0.0,56
Maldives,South-East Asia,2021-02-14,112.0,17828,2.0,58
Maldives,South-East Asia,2021-02-15,125.0,17953,0.0,58
Maldives,South-East Asia,2021-02-16,129.0,18082,0.0,58
Maldives,South-East Asia,2021-02-17,142.0,18224,0.0,58
Maldives,South-East Asia,2021-02-18,116.0,18340,0.0,58
Maldives,South-East Asia,2021-02-19,127.0,18467,0.0,58
Maldives,South-East Asia,2021-02-20,145.0,18612,2.0,60
Maldives,South-East Asia,2021-02-21,157.0,18769,0.0,60
Maldives,South-East Asia,2021-02-22,161.0,18930,0.0,60
Maldives,South-East Asia,2021-02-23,108.0,19038,0.0,60
Maldives,South-East Asia,2021-02-24,124.0,19162,0.0,60
Maldives,South-East Asia,2021-02-25,184.0,19346,0.0,60
Maldives,South-East Asia,2021-02-26,133.0,19479,0.0,60
Maldives,South-East Asia,2021-02-27,118.0,19597,1.0,61
Maldives,South-East Asia,2021-02-28,196.0,19793,1.0,62
Maldives,South-East Asia,2021-03-01,186.0,19979,0.0,62
Maldives,South-East Asia,2021-03-02,165.0,20144,0.0,62
Maldives,South-East Asia,2021-03-03,136.0,20280,1.0,63
Maldives,South-East Asia,2021-03-04,167.0,20447,1.0,64
