country,region,date,new_cases,total_cases,new_deaths,total_deaths
Iraq,Eastern Mediterranean,2021-11-26,743.0,2077665,23.0,23748
Iraq,Eastern Mediterranean,2021-11-27,856.0,2078521,17.0,23765
Iraq,Eastern Mediterranean,2021-11-28,563.0,2079084,7.0,23772
Iraq,Eastern Mediterranean,2021-11-29,538.0,2079622,21.0,23793
Iraq,Eastern Mediterranean,2021-11-30,826.0,2080448,14.0,23807
Iraq,Eastern Mediterranean,2021-12-01,724.0,2081172,13.0,23820
Iraq,Eastern Mediterranean,2021-12-02,889.0,2082061,24.0,23844
Iraq,Eastern Mediterranean,2021-12-03,713.0,2082774,15.0,23859
Iraq,Eastern Mediterranean,2021-12-04,741.0,2083515,8.0,23867
Iraq,Eastern Mediterranean,2021-12-05,374.0,2083889,6.0,23873
Iraq,Eastern Mediterranean,2021-12-06,457.0,2084346,12.0,23885
Iraq,Eastern Mediterranean,2021-12-07,615.0,2084961,18.0,23903
Iraq,Eastern Mediterranean,2021-12-08,625.0,2085586,16.0,23919
Iraq,Eastern Mediterranean,2021-12-09,606.0,2086192,12.0,23931
Iraq,Eastern Mediterranean,2021-12-10,510.0,2086702,12.0,23943
Iraq,Eastern Mediterranean,2021-12-11,545.0,2087247,16.0,23959
Iraq,Eastern Mediterranean,2021-12-12,250.0,2087497,6.0,23965
Iraq,Eastern Mediterranean,2021-12-13,340.0,2087837,13.0,23978
Iraq,Eastern Mediterranean,2021-12-14,522.0,2088359,16.0,23994
Iraq,Eastern Mediterranean,2021-12-15,474.0,2088833,13.0,24007
Iraq,Eastern Mediterranean,2021-12-16,426.0,2089259,10.0,24017
Iraq,Eastern Mediterranean,2021-12-17,410.0,2089669,13.0,24030
Iraq,Eastern Mediterranean,2021-12-18,357.0,2090026,12.0,24042
Iraq,Eastern Mediterranean,2021-12-19,182.0,2090208,9.0,24051
Iraq,Eastern Mediterranean,2021-12-20,272.0,2090480,12.0,24063
Iraq,Eastern Mediterranean,2021-12-21,364.0,2090844,11.0,24074
Iraq,Eastern Mediterranean,2021-12-22,336.0,2091180,13.0,24087
Iraq,Eastern Mediterranean,2021-12-23,342.0,2091522,8.0,24095
Iraq,Eastern Mediterranean,2021-12-24,312.0,2091834,13.0,24108
Iraq,Eastern Mediterranean,2021-12-25,322.0,2092156,7.0,24115
Iraq,Eastern Mediterranean,2021-12-26,156.0,2092312,7.0,24122
Iraq,Eastern Mediterranean,2021-12-27,172.0,2092484,8.0,24130
Iraq,Eastern Mediterranean,2021-12-28,166.0,2092650,9.0,24139
Iraq,Eastern Mediterranean,2021-12-29,225.0,2092875,7.0,24146
Iraq,Eastern Mediterranean,2021-12-30,261.0,2093136,5.0,24151
Iraq,Eastern Mediterranean,2021-12-31,300.0,2093436,3.0,24154
Jordan,Eastern Mediterranean,2021-01-01,1427.0,294494,19.0,3834
Jordan,Eastern Mediterranean,2021-01-02,1271.0,295765,17.0,3851
Jordan,Eastern Mediterranean,2021-01-03,903.0,296668,26.0,3877
Jordan,Eastern Mediterranean,2021-01-04,1540.0,298208,26.0,3903
Jordan,Eastern Mediterranean,2021-01-05,1623.0,299831,16.0,3919
Jordan,Eastern Mediterranean,2021-01-06,1472.0,301303,21.0,3940
Jordan,Eastern Mediterranean,2021-01-07,1553.0,302856,15.0,3955
Jordan,Eastern Mediterranean,2021-01-08,1215.0,304071,13.0,3968
Jordan,Eastern Mediterranean,2021-01-09,1092.0,305163,21.0,3989
Jordan,Eastern Mediterranean,2021-01-10,796.0,305959,20.0,4009
Jordan,Eastern Mediterranean,2021-01-11,1250.0,307209,15.0,4024
Jordan,Eastern Mediterranean,2021-01-12,1461.0,308670,19.0,4043
Jordan,Eastern Mediterranean,2021-01-13,1176.0,309846,33.0,4076
Jordan,Eastern Mediterranean,2021-01-14,1122.0,310968,15.0,4091
Jordan,Eastern Mediterranean,2021-01-15,1075.0,312043,16.0,4107
Jordan,Eastern Mediterranean,2021-01-16,808.0,312851,14.0,4121
Jordan,Eastern Mediterranean,2021-01-17,706.0,313557,16.0,4137
Jordan,Eastern Mediterranean,2021-01-18,957.0,314514,8.0,4145
Jordan,Eastern Mediterranean,2021-01-19,1030.0,315544,8.0,4153
Jordan,Eastern Mediterranean,2021-01-20,883.0,316427,17.0,4170
Jordan,Eastern Mediterranean,2021-01-21,978.0,317405,17.0,4187
Jordan,Eastern Mediterranean,2021-01-22,776.0,318181,11.0,4198
Jordan,Eastern Mediterranean,2021-01-23,730.0,318911,9.0,4207
Jordan,Eastern Mediterranean,2021-01-24,608.0,319519,10.0,4217
Jordan,Eastern Mediterranean,2021-01-25,934.0,320453,7.0,4224
Jordan,Eastern Mediterranean,2021-01-26,845.0,321298,15.0,4239
Jordan,Eastern Mediterranean,2021-01-27,943.0,322241,9.0,4248
Jordan,Eastern Mediterranean,2021-01-28,870.0,323111,14.0,4262
Jordan,Eastern Mediterranean,2021-01-29,1058.0,324169,7.0,4269
Jordan,Eastern Mediterranean,2021-01-30,864.0,325033,12.0,4281
Jordan,Eastern Mediterranean,2021-01-31,641.0,325674,23.0,4304
Jordan,Eastern Mediterranean,2021-02-01,1181.0,326855,12.0,4316
Jordan,Eastern Mediterranean,2021-02-02,1207.0,328062,10.0,4326
Jordan,Eastern Mediterranean,2021-02-03,1132.0,329194,8.0,4334
Jordan,Eastern Mediterranean,2021-02-04,1280.0,330474,10.0,4344
Jordan,Eastern Mediterranean,2021-02-05,1294.0,331768,10.0,4354
Jordan,Eastern Mediterranean,2021-02-06,1222.0,332990,8.0,4362
Jordan,Eastern Mediterranean,2021-02-07,865.0,333855,7.0,4369
Jordan,Eastern Mediterranean,2021-02-08,1299.0,335154,10.0,4379
Jordan,Eastern Mediterranean,2021-02-09,1685.0,336839,6.0,4385
Jordan,Eastern Mediterranean,2021-02-10,1483.0,338322,10.0,4395
Jordan,Eastern Mediterranean,2021-02-11,1855.0,340177,16.0,4411
Jordan,Eastern Mediterranean,2021-02-12,1807.0,341984,10.0,4421
Jordan,Eastern Mediterranean,2021-02-13,1579.0,343563,12.0,4433
Jordan,Eastern Mediterranean,2021-02-14,1240.0,344803,11.0,4444
Jordan,Eastern Mediterranean,2021-02-15,2447.0,347250,11.0,4455
Jordan,Eastern Mediterranean,2021-02-16,2312.0,349562,18.0,4473
Jordan,Eastern Mediterranean,2021-02-17,2657.0,352219,18.0,4491
Jordan,Eastern Mediterranean,2021-02-18,2887.0,355106,12.0,4503
Jordan,Eastern Mediterranean,2021-02-19,1638.0,356744,9.0,4512
Jordan,Eastern Mediterranean,2021-02-20,867.0,357611,16.0,4528
Jordan,Eastern Mediterranean,2021-02-21,2200.0,359811,15.0,4543
Jordan,Eastern Mediterranean,2021-02-22,3917.0,363728,11.0,4554
Jordan,Eastern Mediterranean,2021-02-23,4550.0,368278,16.0,4570
Jordan,Eastern Mediterranean,2021-02-24,4139.0,372417,19.0,4589
Jordan,Eastern Mediterranean,2021-02-25,4024.0,376441,22.0,4611
Jordan,Eastern Mediterranean,2021-02-26,3827.0,380268,16.0,4627
Jordan,Eastern Mediterranean,2021-02-27,3644.0,383912,23.0,4650
Jordan,Eastern Mediterranean,2021-02-28,2584.0,386496,25.0,4675
Jordan,Eastern Mediterranean,2021-03-01,4594.0,391090,26.0,4701
Jordan,Eastern Mediterranean,2021-03-02,6068.0,397158,26.0,4727
Jordan,Eastern Mediterranean,2021-03-03,5124.0,402282,29.0,4756
Jordan,Eastern Mediterranean,2021-03-04,5335.0,407617,37.0,4793
Jordan,Eastern Mediterranean,2021-03-05,5733.0,413350,40.0,4833
Jordan,Eastern Mediterranean,2021-03-06,4584.0,417934,29.0,4862
Jordan,Eastern Mediterranean,2021-03-07,3481.0,421415,38.0,4900
Jordan,Eastern Mediterranean,2021-03-08,6302.0,427717,35.0,4935
Jordan,Eastern Mediterranean,2021-03-09,7413.0,435130,52.0,4987
Jordan,Eastern Mediterranean,2021-03-10,7072.0,442202,59.0,5046
Jordan,Eastern Mediterranean,2021-03-11,6649.0,448851,60.0,5106
Jordan,Eastern Mediterranean,2021-03-12,8300.0,457151,63.0,5169
Jordan,Eastern Mediterranean,2021-03-13,7705.0,464856,55.0,5224
Jordan,Eastern Mediterranean,2021-03-14,4144.0,469000,61.0,5285
Jordan,Eastern Mediterranean,2021-03-15,8053.0,477053,61.0,5346
Jordan,Eastern Mediterranean,2021-03-16,9417.0,486470,82.0,5428
Jordan,Eastern Mediterranean,2021-03-17,8910.0,495380,69.0,5497
Jordan,Eastern Mediterranean,2021-03-18,9535.0,504915,56.0,5553
Jordan,Eastern Mediterranean,2021-03-19,9192.0,514107,74.0,5627
Jordan,Eastern Mediterranean,2021-03-20,7354.0,521461,74.0,5701
Jordan,Eastern Mediterranean,2021-03-21,5205.0,526666,87.0,5788
Jordan,Eastern Mediterranean,2021-03-22,8789.0,535455,88.0,5876
Jordan,Eastern Mediterranean,2021-03-23,9269.0,544724,109.0,5985
Jordan,Eastern Mediterranean,2021-03-24,9003.0,553727,92.0,6077
Jordan,Eastern Mediterranean,2021-03-25,9130.0,562857,104.0,6181
Jordan,Eastern Mediterranean,2021-03-26,8433.0,571290,96.0,6277
Jordan,Eastern Mediterranean,2021-03-27,6444.0,577734,97.0,6374
Jordan,Eastern Mediterranean,2021-03-28,4399.0,582133,98.0,6472
Jordan,Eastern Mediterranean,2021-03-29,7183.0,589316,82.0,6554
Jordan,Eastern Mediterranean,2021-03-30,7940.0,597256,97.0,6651
Jordan,Eastern Mediterranean,2021-03-31,7751.0,605007,96.0,6747
Jordan,Eastern Mediterranean,2021-04-01,6570.0,611577,111.0,6858
Jordan,Eastern Mediterranean,2021-04-02,6482.0,618059,82.0,6940
Jordan,Eastern Mediterranean,2021-04-03,4774.0,622833,99.0,7039
Jordan,Eastern Mediterranean,2021-04-04,4042.0,626875,91.0,7130
Jordan,Eastern Mediterranean,2021-04-05,6032.0,632907,71.0,7201
Jordan,Eastern Mediterranean,2021-04-06,6537.0,639444,82.0,7283
Jordan,Eastern Mediterranean,2021-04-07,6005.0,645449,100.0,7383
Jordan,Eastern Mediterranean,2021-04-08,5232.0,650681,86.0,7469
Jordan,Eastern Mediterranean,2021-04-09,4775.0,655456,96.0,7565
Jordan,Eastern Mediterranean,2021-04-10,3794.0,659250,81.0,7646
Jordan,Eastern Mediterranean,2021-04-11,3145.0,662395,62.0,7708
Jordan,Eastern Mediterranean,2021-04-12,3340.0,665735,65.0,7773
Jordan,Eastern Mediterranean,2021-04-13,3565.0,669300,82.0,7855
Jordan,Eastern Mediterranean,2021-04-14,2790.0,672090,82.0,7937
Jordan,Eastern Mediterranean,2021-04-15,4085.0,676175,50.0,7987
Jordan,Eastern Mediterranean,2021-04-16,2963.0,679138,70.0,8057
Jordan,Eastern Mediterranean,2021-04-17,2732.0,681870,60.0,8117
Jordan,Eastern Mediterranean,2021-04-18,1596.0,683466,61.0,8178
Jordan,Eastern Mediterranean,2021-04-19,2507.0,685973,68.0,8246
Jordan,Eastern Mediterranean,2021-04-20,3509.0,689482,62.0,8308
Jordan,Eastern Mediterranean,2021-04-21,2699.0,692181,64.0,8372
Jordan,Eastern Mediterranean,2021-04-22,3209.0,695390,57.0,8429
Jordan,Eastern Mediterranean,2021-04-23,2097.0,697487,45.0,8474
Jordan,Eastern Mediterranean,2021-04-24,1677.0,699164,40.0,8514
Jordan,Eastern Mediterranean,2021-04-25,1259.0,700423,49.0,8563
Jordan,Eastern Mediterranean,2021-04-26,1731.0,702154,52.0,8615
Jordan,Eastern Mediterranean,2021-04-27,2386.0,704540,45.0,8660
Jordan,Eastern Mediterranean,2021-04-28,1815.0,706355,47.0,8707
Jordan,Eastern Mediterranean,2021-04-29,1910.0,708265,47.0,8754
Jordan,Eastern Mediterranean,2021-04-30,1552.0,709817,47.0,8801
Jordan,Eastern Mediterranean,2021-05-01,1556.0,711373,35.0,8836
Jordan,Eastern Mediterranean,2021-05-02,704.0,712077,35.0,8871
Jordan,Eastern Mediterranean,2021-05-03,824.0,712901,26.0,8897
Jordan,Eastern Mediterranean,2021-05-04,1272.0,714173,28.0,8925
Jordan,Eastern Mediterranean,2021-05-05,1530.0,715703,30.0,8955
Jordan,Eastern Mediterranean,2021-05-06,1220.0,716923,33.0,8988
Jordan,Eastern Mediterranean,2021-05-07,1007.0,717930,26.0,9014
Jordan,Eastern Mediterranean,2021-05-08,702.0,718632,33.0,9047
Jordan,Eastern Mediterranean,2021-05-09,601.0,719233,29.0,9076
Jordan,Eastern Mediterranean,2021-05-10,743.0,719976,16.0,9092
Jordan,Eastern Mediterranean,2021-05-11,1022.0,720998,33.0,9125
Jordan,Eastern Mediterranean,2021-05-12,855.0,721853,26.0,9151
Jordan,Eastern Mediterranean,2021-05-13,483.0,722336,29.0,9180
Jordan,Eastern Mediterranean,2021-05-14,418.0,722754,23.0,9203
Jordan,Eastern Mediterranean,2021-05-15,315.0,723069,21.0,9224
Jordan,Eastern Mediterranean,2021-05-16,276.0,723345,19.0,9243
Jordan,Eastern Mediterranean,2021-05-17,809.0,724154,16.0,9259
Jordan,Eastern Mediterranean,2021-05-18,1104.0,725258,17.0,9276
Jordan,Eastern Mediterranean,2021-05-19,1174.0,726432,19.0,9295
Jordan,Eastern Mediterranean,2021-05-20,1180.0,727612,19.0,9314
Jordan,Eastern Mediterranean,2021-05-21,937.0,728549,14.0,9328
Jordan,Eastern Mediterranean,2021-05-22,636.0,729185,14.0,9342
Jordan,Eastern Mediterranean,2021-05-23,521.0,729706,15.0,9357
Jordan,Eastern Mediterranean,2021-05-24,840.0,730546,11.0,9368
Jordan,Eastern Mediterranean,2021-05-25,890.0,731436,16.0,9384
Jordan,Eastern Mediterranean,2021-05-26,920.0,732356,11.0,9395
Jordan,Eastern Mediterranean,2021-05-27,842.0,733198,12.0,9407
Jordan,Eastern Mediterranean,2021-05-28,841.0,734039,16.0,9423
Jordan,Eastern Mediterranean,2021-05-29,620.0,734659,13.0,9436
Jordan,Eastern Mediterranean,2021-05-30,480.0,735139,7.0,9443
Jordan,Eastern Mediterranean,2021-05-31,672.0,735811,9.0,9452
Jordan,Eastern Mediterranean,2021-06-01,723.0,736534,10.0,9462
Jordan,Eastern Mediterranean,2021-06-02,750.0,737284,10.0,9472
Jordan,Eastern Mediterranean,2021-06-03,604.0,737888,17.0,9489
Jordan,Eastern Mediterranean,2021-06-04,633.0,738521,11.0,9500
Jordan,Eastern Mediterranean,2021-06-05,494.0,739015,9.0,9509
Jordan,Eastern Mediterranean,2021-06-06,304.0,739319,7.0,9516
Jordan,Eastern Mediterranean,2021-06-07,528.0,739847,14.0,9530
Jordan,Eastern Mediterranean,2021-06-08,655.0,740502,11.0,9541
Jordan,Eastern Mediterranean,2021-06-09,599.0,741101,8.0,9549
Jordan,Eastern Mediterranean,2021-06-10,598.0,741699,12.0,9561
Jordan,Eastern Mediterranean,2021-06-11,479.0,742178,9.0,9570
Jordan,Eastern Mediterranean,2021-06-12,343.0,742521,7.0,9577
Jordan,Eastern Mediterranean,2021-06-13,310.0,742831,5.0,9582
Jordan,Eastern Mediterranean,2021-06-14,500.0,743331,10.0,9592
Jordan,Eastern Mediterranean,2021-06-15,546.0,743877,10.0,9602
Jordan,Eastern Mediterranean,2021-06-16,500.0,744377,12.0,9614
Jordan,Eastern Mediterranean,2021-06-17,467.0,744844,8.0,9622
Jordan,Eastern Mediterranean,2021-06-18,522.0,745366,13.0,9635
Jordan,Eastern Mediterranean,2021-06-19,301.0,745667,12.0,9647
Jordan,Eastern Mediterranean,2021-06-20,311.0,745978,9.0,9656
Jordan,Eastern Mediterranean,2021-06-21,502.0,746480,7.0,9663
Jordan,Eastern Mediterranean,2021-06-22,520.0,747000,8.0,9671
Jordan,Eastern Mediterranean,2021-06-23,504.0,747504,12.0,9683
Jordan,Eastern Mediterranean,2021-06-24,599.0,748103,10.0,9693
Jordan,Eastern Mediterranean,2021-06-25,582.0,748685,10.0,9703
Jordan,Eastern Mediterranean,2021-06-26,361.0,749046,7.0,9710
Jordan,Eastern Mediterranean,2021-06-27,273.0,749319,8.0,9718
Jordan,Eastern Mediterranean,2021-06-28,465.0,749784,9.0,9727
Jordan,Eastern Mediterranean,2021-06-29,605.0,750389,10.0,9737
Jordan,Eastern Mediterranean,2021-06-30,497.0,750886,6.0,9743
Jordan,Eastern Mediterranean,2021-07-01,518.0,751404,7.0,9750
Jordan,Eastern Mediterranean,2021-07-02,533.0,751937,6.0,9756
Jordan,Eastern Mediterranean,2021-07-03,458.0,752395,4.0,9760
Jordan,Eastern Mediterranean,2021-07-04,222.0,752617,9.0,9769
Jordan,Eastern Mediterranean,2021-07-05,575.0,753192,12.0,9781
Jordan,Eastern Mediterranean,2021-07-06,584.0,753776,4.0,9785
Jordan,Eastern Mediterranean,2021-07-07,505.0,754281,10.0,9795
Jordan,Eastern Mediterranean,2021-07-08,646.0,754927,5.0,9800
Jordan,Eastern Mediterranean,2021-07-09,553.0,755480,12.0,9812
Jordan,Eastern Mediterranean,2021-07-10,468.0,755948,6.0,9818
Jordan,Eastern Mediterranean,2021-07-11,406.0,756354,8.0,9826
Jordan,Eastern Mediterranean,2021-07-12,569.0,756923,10.0,9836
Jordan,Eastern Mediterranean,2021-07-13,767.0,757690,7.0,9843
Jordan,Eastern Mediterranean,2021-07-14,601.0,758291,12.0,9855
Jordan,Eastern Mediterranean,2021-07-15,734.0,759025,9.0,9864
Jordan,Eastern Mediterranean,2021-07-16,661.0,759686,8.0,9872
Jordan,Eastern Mediterranean,2021-07-17,475.0,760161,7.0,9879
Jordan,Eastern Mediterranean,2021-07-18,389.0,760550,8.0,9887
Jordan,Eastern Mediterranean,2021-07-19,675.0,761225,9.0,9896
Jordan,Eastern Mediterranean,2021-07-20,803.0,762028,14.0,9910
Jordan,Eastern Mediterranean,2021-07-21,392.0,762420,6.0,9916
Jordan,Eastern Mediterranean,2021-07-22,286.0,762706,6.0,9922
Jordan,Eastern Mediterranean,2021-07-23,400.0,763106,7.0,9929
Jordan,Eastern Mediterranean,2021-07-24,331.0,763437,4.0,9933
Jordan,Eastern Mediterranean,2021-07-25,485.0,763922,15.0,9948
Jordan,Eastern Mediterranean,2021-07-26,1061.0,764983,15.0,9963
Jordan,Eastern Mediterranean,2021-07-27,1131.0,766114,8.0,9971
Jordan,Eastern Mediterranean,2021-07-28,1213.0,767327,8.0,9979
Jordan,Eastern Mediterranean,2021-07-29,1055.0,768382,21.0,10000
Jordan,Eastern Mediterranean,2021-07-30,1008.0,769390,10.0,10010
Jordan,Eastern Mediterranean,2021-07-31,760.0,770150,10.0,10020
Jordan,Eastern Mediterranean,2021-08-01,562.0,770712,12.0,10032
Jordan,Eastern Mediterranean,2021-08-02,1041.0,771753,16.0,10048
Jordan,Eastern Mediterranean,2021-08-03,990.0,772743,11.0,10059
Jordan,Eastern Mediterranean,2021-08-04,914.0,773657,12.0,10071
Jordan,Eastern Mediterranean,2021-08-05,897.0,774554,11.0,10082
Jordan,Eastern Mediterranean,2021-08-06,697.0,775251,18.0,10100
Jordan,Eastern Mediterranean,2021-08-07,531.0,775782,5.0,10105
Jordan,Eastern Mediterranean,2021-08-08,396.0,776178,11.0,10116
Jordan,Eastern Mediterranean,2021-08-09,986.0,777164,11.0,10127
Jordan,Eastern Mediterranean,2021-08-10,929.0,778093,8.0,10135
Jordan,Eastern Mediterranean,2021-08-11,926.0,779019,13.0,10148
Jordan,Eastern Mediterranean,2021-08-12,511.0,779530,10.0,10158
Jordan,Eastern Mediterranean,2021-08-13,1012.0,780542,15.0,10173
Jordan,Eastern Mediterranean,2021-08-14,1010.0,781552,14.0,10187
Jordan,Eastern Mediterranean,2021-08-15,658.0,782210,16.0,10203
Jordan,Eastern Mediterranean,2021-08-16,1238.0,783448,10.0,10213
Jordan,Eastern Mediterranean,2021-08-17,1183.0,784631,9.0,10222
Jordan,Eastern Mediterranean,2021-08-18,1066.0,785697,17.0,10239
Jordan,Eastern Mediterranean,2021-08-19,888.0,786585,13.0,10252
Jordan,Eastern Mediterranean,2021-08-20,782.0,787367,12.0,10264
Jordan,Eastern Mediterranean,2021-08-21,721.0,788088,9.0,10273
Jordan,Eastern Mediterranean,2021-08-22,428.0,788516,12.0,10285
Jordan,Eastern Mediterranean,2021-08-23,958.0,789474,8.0,10293
Jordan,Eastern Mediterranean,2021-08-24,976.0,790450,15.0,10308
Jordan,Eastern Mediterranean,2021-08-25,1016.0,791466,12.0,10320
Jordan,Eastern Mediterranean,2021-08-26,812.0,792278,18.0,10338
Jordan,Eastern Mediterranean,2021-08-27,904.0,793182,12.0,10350
Jordan,Eastern Mediterranean,2021-08-28,787.0,793969,8.0,10358
Jordan,Eastern Mediterranean,2021-08-29,381.0,794350,10.0,10368
Jordan,Eastern Mediterranean,2021-08-30,811.0,795161,15.0,10383
Jordan,Eastern Mediterranean,2021-08-31,1098.0,796259,15.0,10398
Jordan,Eastern Mediterranean,2021-09-01,867.0,797126,13.0,10411
Jordan,Eastern Mediterranean,2021-09-02,965.0,798091,11.0,10422
Jordan,Eastern Mediterranean,2021-09-03,893.0,798984,20.0,10442
Jordan,Eastern Mediterranean,2021-09-04,841.0,799825,12.0,10454
Jordan,Eastern Mediterranean,2021-09-05,415.0,800240,9.0,10463
Jordan,Eastern Mediterranean,2021-09-06,1048.0,801288,8.0,10471
Jordan,Eastern Mediterranean,2021-09-07,1061.0,802349,6.0,10477
Jordan,Eastern Mediterranean,2021-09-08,1002.0,803351,14.0,10491
Jordan,Eastern Mediterranean,2021-09-09,975.0,804326,10.0,10501
Jordan,Eastern Mediterranean,2021-09-10,888.0,805214,17.0,10518
Jordan,Eastern Mediterranean,2021-09-11,798.0,806012,13.0,10531
Jordan,Eastern Mediterranean,2021-09-12,489.0,806501,11.0,10542
Jordan,Eastern Mediterranean,2021-09-13,883.0,807384,6.0,10548
Jordan,Eastern Mediterranean,2021-09-14,1086.0,808470,9.0,10557
Jordan,Eastern Mediterranean,2021-09-15,973.0,809443,11.0,10568
Jordan,Eastern Mediterranean,2021-09-16,1116.0,810559,6.0,10574
Jordan,Eastern Mediterranean,2021-09-17,904.0,811463,12.0,10586
Jordan,Eastern Mediterranean,2021-09-18,790.0,812253,8.0,10594
Jordan,Eastern Mediterranean,2021-09-19,428.0,812681,12.0,10606
Jordan,Eastern Mediterranean,2021-09-20,920.0,813601,10.0,10616
Jordan,Eastern Mediterranean,2021-09-21,1075.0,814676,8.0,10624
Jordan,Eastern Mediterranean,2021-09-22,870.0,815546,9.0,10633
Jordan,Eastern Mediterranean,2021-09-23,1028.0,816574,4.0,10637
Jordan,Eastern Mediterranean,2021-09-24,913.0,817487,8.0,10645
Jordan,Eastern Mediterranean,2021-09-25,871.0,818358,8.0,10653
Jordan,Eastern Mediterranean,2021-09-26,438.0,818796,16.0,10669
Jordan,Eastern Mediterranean,2021-09-27,987.0,819783,11.0,10680
Jordan,Eastern Mediterranean,2021-09-28,1015.0,820798,17.0,10697
Jordan,Eastern Mediterranean,2021-09-29,1042.0,821840,6.0,10703
Jordan,Eastern Mediterranean,2021-09-30,1052.0,822892,7.0,10710
Jordan,Eastern Mediterranean,2021-10-01,1027.0,823919,8.0,10718
Jordan,Eastern Mediterranean,2021-10-02,778.0,824697,9.0,10727
Jordan,Eastern Mediterranean,2021-10-03,548.0,825245,9.0,10736
Jordan,Eastern Mediterranean,2021-10-04,1037.0,826282,6.0,10742
Jordan,Eastern Mediterranean,2021-10-05,1222.0,827504,11.0,10753
Jordan,Eastern Mediterranean,2021-10-06,1068.0,828572,9.0,10762
Jordan,Eastern Mediterranean,2021-10-07,1316.0,829888,12.0,10774
Jordan,Eastern Mediterranean,2021-10-08,1056.0,830944,9.0,10783
Jordan,Eastern Mediterranean,2021-10-09,888.0,831832,6.0,10789
Jordan,Eastern Mediterranean,2021-10-10,567.0,832399,13.0,10802
Jordan,Eastern Mediterranean,2021-10-11,1072.0,833471,9.0,10811
Jordan,Eastern Mediterranean,2021-10-12,1307.0,834778,7.0,10818
Jordan,Eastern Mediterranean,2021-10-13,1191.0,835969,9.0,10827
Jordan,Eastern Mediterranean,2021-10-14,1286.0,837255,14.0,10841
Jordan,Eastern Mediterranean,2021-10-15,1268.0,838523,6.0,10847
Jordan,Eastern Mediterranean,2021-10-16,1021.0,839544,12.0,10859
Jordan,Eastern Mediterranean,2021-10-17,573.0,840117,6.0,10865
Jordan,Eastern Mediterranean,2021-10-18,1372.0,841489,14.0,10879
Jordan,Eastern Mediterranean,2021-10-19,1715.0,843204,8.0,10887
Jordan,Eastern Mediterranean,2021-10-20,1597.0,844801,8.0,10895
Jordan,Eastern Mediterranean,2021-10-21,1232.0,846033,8.0,10903
Jordan,Eastern Mediterranean,2021-10-22,1473.0,847506,15.0,10918
Jordan,Eastern Mediterranean,2021-10-23,1494.0,849000,12.0,10930
Jordan,Eastern Mediterranean,2021-10-24,758.0,849758,11.0,10941
Jordan,Eastern Mediterranean,2021-10-25,1652.0,851410,10.0,10951
Jordan,Eastern Mediterranean,2021-10-26,1602.0,853012,14.0,10965
Jordan,Eastern Mediterranean,2021-10-27,1746.0,854758,11.0,10976
Jordan,Eastern Mediterranean,2021-10-28,1692.0,856450,7.0,10983
Jordan,Eastern Mediterranean,2021-10-29,1892.0,858342,17.0,11000
Jordan,Eastern Mediterranean,2021-10-30,1454.0,859796,16.0,11016
Jordan,Eastern Mediterranean,2021-10-31,1022.0,860818,12.0,11028
Jordan,Eastern Mediterranean,2021-11-01,1723.0,862541,10.0,11038
Jordan,Eastern Mediterranean,2021-11-02,2120.0,864661,14.0,11052
Jordan,Eastern Mediterranean,2021-11-03,1790.0,866451,10.0,11062
Jordan,Eastern Mediterranean,2021-11-04,2042.0,868493,15.0,11077
Jordan,Eastern Mediterranean,2021-11-05,2012.0,870505,11.0,11088
Jordan,Eastern Mediterranean,2021-11-06,2080.0,872585,14.0,11102
